geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
934841,pt-BR,AF,"África",SZ,Suazilândia,0
935317,pt-BR,AF,"África",RE,Reunião,1
953987,pt-BR,AF,"África",ZA,"África do Sul",0
1024031,pt-BR,AF,"África",YT,Mayotte,1
1036973,pt-BR,AF,"África",MZ,"República de Moçambique",0
1062947,pt-BR,AF,"África",MG,Madagascar,0
1149361,pt-BR,AS,"Ásia",AF,Afeganistão,0
1168579,pt-BR,AS,"Ásia",PK,Paquistão,0
1210997,pt-BR,AS,"Ásia",BD,Bangladexe,0
1218197,pt-BR,AS,"Ásia",TM,Turcomenistão,0
1220409,pt-BR,AS,"Ásia",TJ,Tajiquistão,0
1227603,pt-BR,AS,"Ásia",LK,"Sri Lanka",0
1252634,pt-BR,AS,"Ásia",BT,Butão,0
1269750,pt-BR,AS,"Ásia",IN,"Índia",0
1282028,pt-BR,AS,"Ásia",MV,Maldivas,0
1282588,pt-BR,AS,"Ásia",IO,"Território Britânico do Oceano Índico",0
1282988,pt-BR,AS,"Ásia",NP,Nepal,0
1327865,pt-BR,AS,"Ásia",MM,"Mianmar [Birmânia]",0
1512440,pt-BR,AS,"Ásia",UZ,Uzbequistão,0
1522867,pt-BR,AS,"Ásia",KZ,Cazaquistão,0
1527747,pt-BR,AS,"Ásia",KG,Quirguistão,0
1546748,pt-BR,AN,Antártica,TF,"Territórios Franceses do Sul",0
1547314,pt-BR,AN,Antártica,HM,"Ilha Heard e Ilhas McDonald",0
1547376,pt-BR,AS,"Ásia",CC,"Ilhas Coco",0
1559582,pt-BR,OC,Oceania,PW,Palau,0
1562822,pt-BR,AS,"Ásia",VN,Vietnã,0
1605651,pt-BR,AS,"Ásia",TH,Tailândia,0
1643084,pt-BR,AS,"Ásia",ID,Indonésia,0
1655842,pt-BR,AS,"Ásia",LA,"República Popular Democrática do Laos",0
1668284,pt-BR,AS,"Ásia",TW,Taiwan,0
1694008,pt-BR,AS,"Ásia",PH,Filipinas,0
1733045,pt-BR,AS,"Ásia",MY,Malásia,0
1814991,pt-BR,AS,"Ásia",CN,China,0
1819730,pt-BR,AS,"Ásia",HK,"Hong Kong",0
1820814,pt-BR,AS,"Ásia",BN,Brunei,0
1821275,pt-BR,AS,"Ásia",MO,"Região Administrativa Especial de Macau",0
1831722,pt-BR,AS,"Ásia",KH,Camboja,0
1835841,pt-BR,AS,"Ásia",KR,"Coreia do Sul",0
1861060,pt-BR,AS,"Ásia",JP,Japão,0
1873107,pt-BR,AS,"Ásia",KP,"Coreia do Norte",0
1880251,pt-BR,AS,"Ásia",SG,Cingapura,0
1899402,pt-BR,OC,Oceania,CK,"Ilhas Cook",0
1966436,pt-BR,OC,Oceania,TL,"República Democrática de Timor-Leste",0
2017370,pt-BR,EU,Europa,RU,Rússia,0
2029969,pt-BR,AS,"Ásia",MN,Mongólia,0
2077456,pt-BR,OC,Oceania,AU,Austrália,0
2078138,pt-BR,OC,Oceania,CX,"Ilhas Natal",0
2080185,pt-BR,OC,Oceania,MH,"Ilhas Marshall",0
2081918,pt-BR,OC,Oceania,FM,Micronésia,0
2088628,pt-BR,OC,Oceania,PG,"Papua-Nova Guiné",0
2103350,pt-BR,OC,Oceania,SB,"Ilhas Salomão",0
2110297,pt-BR,OC,Oceania,TV,Tuvalu,0
2110425,pt-BR,OC,Oceania,NR,Nauru,0
2134431,pt-BR,OC,Oceania,VU,Vanuatu,0
2139685,pt-BR,OC,Oceania,NC,"Nova Caledônia",0
2155115,pt-BR,OC,Oceania,NF,"Ilha Norfolk",0
2186224,pt-BR,OC,Oceania,NZ,"Nova Zelândia",0
2205218,pt-BR,OC,Oceania,FJ,Fiji,0
2215636,pt-BR,AF,"África",LY,"Líbia Árabe Jamahiriya",0
2233387,pt-BR,AF,"África",CM,Camarões,0
2245662,pt-BR,AF,"África",SN,Senegal,0
2260494,pt-BR,AF,"África",CG,Congo,0
2264397,pt-BR,EU,Europa,PT,Portugal,1
2275384,pt-BR,AF,"África",LR,Libéria,0
2287781,pt-BR,AF,"África",CI,"Costa do Marfim",0
2300660,pt-BR,AF,"África",GH,Gana,0
2309096,pt-BR,AF,"África",GQ,"Guiné Equatorial",0
2328926,pt-BR,AF,"África",NG,Nigéria,0
2361809,pt-BR,AF,"África",BF,"Burkina Fasso",0
2363686,pt-BR,AF,"África",TG,Togo,0
2372248,pt-BR,AF,"África",GW,"República da Guiné-Bissau",0
2378080,pt-BR,AF,"África",MR,Mauritânia,0
2395170,pt-BR,AF,"África",BJ,Benin,0
2400553,pt-BR,AF,"África",GA,Gabão,0
2403846,pt-BR,AF,"África",SL,"Serra Leoa",0
2410758,pt-BR,AF,"África",ST,"República Democrática de São Tomé e Príncipe",0
2411586,pt-BR,EU,Europa,GI,Gibraltar,1
2413451,pt-BR,AF,"África",GM,Gâmbia,0
2420477,pt-BR,AF,"África",GN,Guiné,0
2434508,pt-BR,AF,"África",TD,Chade,0
2440476,pt-BR,AF,"África",NE,Níger,0
2453866,pt-BR,AF,"África",ML,Mali,0
2461445,pt-BR,AF,"África",EH,"Saara Ocidental",0
2464461,pt-BR,AF,"África",TN,Tunísia,0
2510769,pt-BR,EU,Europa,ES,Espanha,1
2542007,pt-BR,AF,"África",MA,Marrocos,0
2562770,pt-BR,EU,Europa,MT,Malta,1
2589581,pt-BR,AF,"África",DZ,Argélia,0
2622320,pt-BR,EU,Europa,FO,"Ilhas Faroe",0
2623032,pt-BR,EU,Europa,DK,Dinamarca,1
2629691,pt-BR,EU,Europa,IS,Islândia,0
2635167,pt-BR,EU,Europa,GB,"Reino Unido",1
2658434,pt-BR,EU,Europa,CH,Suíça,0
2661886,pt-BR,EU,Europa,SE,Suécia,1
2750405,pt-BR,EU,Europa,NL,Holanda,1
2782113,pt-BR,EU,Europa,AT,"Áustria",1
2802361,pt-BR,EU,Europa,BE,Bélgica,1
2921044,pt-BR,EU,Europa,DE,Alemanha,1
2960313,pt-BR,EU,Europa,LU,Luxemburgo,1
2963597,pt-BR,EU,Europa,IE,Irlanda,1
2993457,pt-BR,EU,Europa,MC,Mónaco,0
3017382,pt-BR,EU,Europa,FR,França,1
3041565,pt-BR,EU,Europa,AD,Andorra,0
3042058,pt-BR,EU,Europa,LI,Lichtenstein,0
3042142,pt-BR,EU,Europa,JE,Jersey,0
3042225,pt-BR,EU,Europa,IM,"Ilha de Man",0
3042362,pt-BR,EU,Europa,GG,Guernsey,0
3057568,pt-BR,EU,Europa,SK,Eslováquia,1
3077311,pt-BR,EU,Europa,CZ,Tchéquia,1
3144096,pt-BR,EU,Europa,NO,Noruega,0
3164670,pt-BR,EU,Europa,VA,Vaticano,0
3168068,pt-BR,EU,Europa,SM,"San Marino",0
3175395,pt-BR,EU,Europa,IT,Itália,1
3190538,pt-BR,EU,Europa,SI,Eslovênia,1
3194884,pt-BR,EU,Europa,ME,Montenegro,0
3202326,pt-BR,EU,Europa,HR,Croácia,1
3277605,pt-BR,EU,Europa,BA,Bósnia-Herzegóvina,0
3351879,pt-BR,AF,"África",AO,Angola,0
3355338,pt-BR,AF,"África",NA,Namíbia,0
3370751,pt-BR,AF,"África",SH,"Santa Helena",0
3371123,pt-BR,AN,Antártica,BV,"Ilha Bouvet",0
3374084,pt-BR,NA,"América do Norte",BB,Barbados,0
3374766,pt-BR,AF,"África",CV,"Cabo Verde",0
3378535,pt-BR,SA,"América do Sul",GY,Guiana,0
3381670,pt-BR,SA,"América do Sul",GF,"Guiana Francesa",1
3382998,pt-BR,SA,"América do Sul",SR,Suriname,0
3424932,pt-BR,NA,"América do Norte",PM,"Saint Pierre e Miquelon",0
3425505,pt-BR,NA,"América do Norte",GL,Gronelândia,0
3437598,pt-BR,SA,"América do Sul",PY,Paraguai,0
3439705,pt-BR,SA,"América do Sul",UY,Uruguai,0
3469034,pt-BR,SA,"América do Sul",BR,Brasil,0
3474414,pt-BR,SA,"América do Sul",FK,"Ilhas Malvinas",0
3474415,pt-BR,AN,Antártica,GS,"Geórgia do Sul e Ilhas Sandwich do Sul",0
3489940,pt-BR,NA,"América do Norte",JM,Jamaica,0
3508796,pt-BR,NA,"América do Norte",DO,"República Dominicana",0
3562981,pt-BR,NA,"América do Norte",CU,Cuba,0
3570311,pt-BR,NA,"América do Norte",MQ,Martinica,1
3572887,pt-BR,NA,"América do Norte",BS,Bahamas,0
3573345,pt-BR,NA,"América do Norte",BM,Bermudas,0
3573511,pt-BR,NA,"América do Norte",AI,Anguilla,0
3573591,pt-BR,NA,"América do Norte",TT,"Trindade e Tobago",0
3575174,pt-BR,NA,"América do Norte",KN,"São Cristóvão e Névis",0
3575830,pt-BR,NA,"América do Norte",DM,Dominica,0
3576396,pt-BR,NA,"América do Norte",AG,"Antígua e Barbuda",0
3576468,pt-BR,NA,"América do Norte",LC,"Santa Lúcia",0
3576916,pt-BR,NA,"América do Norte",TC,"Ilhas Turks e Caicos",0
3577279,pt-BR,NA,"América do Norte",AW,Aruba,0
3577718,pt-BR,NA,"América do Norte",VG,"Ilhas Virgens Britânicas",0
3577815,pt-BR,NA,"América do Norte",VC,"São Vincente e Granadinas",0
3578097,pt-BR,NA,"América do Norte",MS,Montserrat,0
3578421,pt-BR,NA,"América do Norte",MF,"São Martinho",1
3578476,pt-BR,NA,"América do Norte",BL,"São Bartolomeu",0
3579143,pt-BR,NA,"América do Norte",GP,Guadalupe,1
3580239,pt-BR,NA,"América do Norte",GD,Granada,0
3580718,pt-BR,NA,"América do Norte",KY,"Ilhas Caiman",0
3582678,pt-BR,NA,"América do Norte",BZ,Belize,0
3585968,pt-BR,NA,"América do Norte",SV,"El Salvador",0
3595528,pt-BR,NA,"América do Norte",GT,Guatemala,0
3608932,pt-BR,NA,"América do Norte",HN,Honduras,0
3617476,pt-BR,NA,"América do Norte",NI,Nicarágua,0
3624060,pt-BR,NA,"América do Norte",CR,"Costa Rica",0
3625428,pt-BR,SA,"América do Sul",VE,Venezuela,0
3658394,pt-BR,SA,"América do Sul",EC,Equador,0
3686110,pt-BR,SA,"América do Sul",CO,Colômbia,0
3703430,pt-BR,NA,"América do Norte",PA,Panamá,0
3723988,pt-BR,NA,"América do Norte",HT,Haiti,0
3865483,pt-BR,SA,"América do Sul",AR,Argentina,0
3895114,pt-BR,SA,"América do Sul",CL,Chile,0
3923057,pt-BR,SA,"América do Sul",BO,Bolívia,0
3932488,pt-BR,SA,"América do Sul",PE,Peru,0
3996063,pt-BR,NA,"América do Norte",MX,México,0
4030656,pt-BR,OC,Oceania,PF,"Polinésia Francesa",0
4030699,pt-BR,OC,Oceania,PN,Pitcairn,0
4030945,pt-BR,OC,Oceania,KI,Quiribati,0
4031074,pt-BR,OC,Oceania,TK,Tokelau,0
4032283,pt-BR,OC,Oceania,TO,Tonga,0
4034749,pt-BR,OC,Oceania,WF,"Ilhas Wallis e Futuna",0
4034894,pt-BR,OC,Oceania,WS,Samoa,0
4036232,pt-BR,OC,Oceania,NU,Niue,0
4041468,pt-BR,OC,Oceania,MP,"Ilhas Marianas do Norte",0
4043988,pt-BR,OC,Oceania,GU,Guam,0
4566966,pt-BR,NA,"América do Norte",PR,"Porto Rico",0
4796775,pt-BR,NA,"América do Norte",VI,"Ilhas Virgens dos EUA",0
5854968,pt-BR,OC,Oceania,UM,"Ilhas Menores Distantes dos Estados Unidos",0
5880801,pt-BR,OC,Oceania,AS,"Samoa Americana",0
6251999,pt-BR,NA,"América do Norte",CA,Canadá,0
6252001,pt-BR,NA,"América do Norte",US,"Estados Unidos",0
6254930,pt-BR,AS,"Ásia",PS,"Territórios palestinos",0
6255147,pt-BR,AS,"Ásia",,,0
6255148,pt-BR,EU,Europa,,,0
6290252,pt-BR,EU,Europa,RS,Sérvia,0
6697173,pt-BR,AN,Antártica,AQ,Antártida,0
7609695,pt-BR,NA,"América do Norte",SX,"São Martinho",0
7626836,pt-BR,NA,"América do Norte",CW,Curaçao,0
7626844,pt-BR,NA,"América do Norte",BQ,Bonaire,0
7909807,pt-BR,AF,"África",SS,"Sudão do Sul",0
