geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
2921044,fr,EU,Europe,DE,Allemagne,1
2960313,fr,EU,Europe,LU,Luxembourg,1
2963597,fr,EU,Europe,IE,Irlande,1
2993457,fr,EU,Europe,MC,Monaco,0
3017382,fr,EU,Europe,FR,France,1
3041565,fr,EU,Europe,AD,Andorre,0
3042058,fr,EU,Europe,LI,Liechtenstein,0
3042142,fr,EU,Europe,JE,Jersey,0
3042225,fr,EU,Europe,IM,"Île de Man",0
3042362,fr,EU,Europe,GG,Guernesey,0
3057568,fr,EU,Europe,SK,Slovaquie,1
3077311,fr,EU,Europe,CZ,"République tchèque",1
3144096,fr,EU,Europe,NO,Norvège,0
3164670,fr,EU,Europe,VA,Vatican,0
3168068,fr,EU,Europe,SM,Saint-Marin,0
3175395,fr,EU,Europe,IT,Italie,1
3190538,fr,EU,Europe,SI,Slovénie,1
3194884,fr,EU,Europe,ME,Monténégro,0
3202326,fr,EU,Europe,HR,Croatie,1
3277605,fr,EU,Europe,BA,Bosnie-Herzégovine,0
3351879,fr,AF,Afrique,AO,Angola,0
3355338,fr,AF,Afrique,NA,Namibie,0
3370751,fr,AF,Afrique,SH,Sainte-Hélène,0
3371123,fr,AN,Antarctique,BV,"Île Bouvet",0
3374084,fr,NA,"Amérique du Nord",BB,Barbade,0
3374766,fr,AF,Afrique,CV,Cap-Vert,0
3378535,fr,SA,"Amérique du Sud",GY,Guyana,0
3381670,fr,SA,"Amérique du Sud",GF,Guyane,1
3382998,fr,SA,"Amérique du Sud",SR,Surinam,0
3424932,fr,NA,"Amérique du Nord",PM,"Saint-Pierre et Miquelon",0
3425505,fr,NA,"Amérique du Nord",GL,Groenland,0
3437598,fr,SA,"Amérique du Sud",PY,Paraguay,0
3439705,fr,SA,"Amérique du Sud",UY,Uruguay,0
3469034,fr,SA,"Amérique du Sud",BR,Brésil,0
3474414,fr,SA,"Amérique du Sud",FK,"Îles Malouines",0
3474415,fr,AN,Antarctique,GS,"Géorgie du Sud-et-les îles Sandwich du Sud",0
3489940,fr,NA,"Amérique du Nord",JM,Jamaïque,0
3508796,fr,NA,"Amérique du Nord",DO,"République Dominicaine",0
3562981,fr,NA,"Amérique du Nord",CU,Cuba,0
3570311,fr,NA,"Amérique du Nord",MQ,Martinique,1
3572887,fr,NA,"Amérique du Nord",BS,Bahamas,0
3573345,fr,NA,"Amérique du Nord",BM,Bermudes,0
3573511,fr,NA,"Amérique du Nord",AI,Anguilla,0
3573591,fr,NA,"Amérique du Nord",TT,"Trinidad et Tobago",0
3575174,fr,NA,"Amérique du Nord",KN,Saint-Christophe-et-Niévès,0
3575830,fr,NA,"Amérique du Nord",DM,Dominique,0
3576396,fr,NA,"Amérique du Nord",AG,"Antigua et Barbuda",0
3576468,fr,NA,"Amérique du Nord",LC,Sainte-Lucie,0
3576916,fr,NA,"Amérique du Nord",TC,"Îles Turques-et-Caïques",0
3577279,fr,NA,"Amérique du Nord",AW,Aruba,0
3577718,fr,NA,"Amérique du Nord",VG,"Îles Vierges",0
3577815,fr,NA,"Amérique du Nord",VC,Saint-Vincent-et-les-Grenadines,0
3578097,fr,NA,"Amérique du Nord",MS,Montserrat,0
3578421,fr,NA,"Amérique du Nord",MF,Saint-Martin,1
3578476,fr,NA,"Amérique du Nord",BL,Saint-Barthélemy,0
3579143,fr,NA,"Amérique du Nord",GP,Guadeloupe,1
3580239,fr,NA,"Amérique du Nord",GD,Grenade,0
3580718,fr,NA,"Amérique du Nord",KY,"Îles Caïmans",0
3582678,fr,NA,"Amérique du Nord",BZ,Belize,0
3585968,fr,NA,"Amérique du Nord",SV,Salvador,0
3595528,fr,NA,"Amérique du Nord",GT,Guatemala,0
3608932,fr,NA,"Amérique du Nord",HN,Honduras,0
3617476,fr,NA,"Amérique du Nord",NI,Nicaragua,0
3624060,fr,NA,"Amérique du Nord",CR,"Costa Rica",0
3625428,fr,SA,"Amérique du Sud",VE,Vénézuéla,0
3658394,fr,SA,"Amérique du Sud",EC,"Équateur",0
3686110,fr,SA,"Amérique du Sud",CO,Colombie,0
3703430,fr,NA,"Amérique du Nord",PA,Panama,0
3723988,fr,NA,"Amérique du Nord",HT,Haïti,0
3865483,fr,SA,"Amérique du Sud",AR,Argentine,0
3895114,fr,SA,"Amérique du Sud",CL,Chili,0
3923057,fr,SA,"Amérique du Sud",BO,Bolivie,0
3932488,fr,SA,"Amérique du Sud",PE,Pérou,0
3996063,fr,NA,"Amérique du Nord",MX,Mexique,0
4030656,fr,OC,Océanie,PF,"Polynésie Française",0
4030699,fr,OC,Océanie,PN,Pitcairn,0
4030945,fr,OC,Océanie,KI,Kiribati,0
4031074,fr,OC,Océanie,TK,Tokelau,0
4032283,fr,OC,Océanie,TO,Tonga,0
4034749,fr,OC,Océanie,WF,Wallis-et-Futuna,0
4034894,fr,OC,Océanie,WS,Samoa,0
4036232,fr,OC,Océanie,NU,Nioué,0
4041468,fr,OC,Océanie,MP,"Îles Mariannes du Nord",0
4043988,fr,OC,Océanie,GU,Guam,0
4566966,fr,NA,"Amérique du Nord",PR,"Porto Rico",0
4796775,fr,NA,"Amérique du Nord",VI,"Îles Vierges des États-Unis",0
5854968,fr,OC,Océanie,UM,"Îles mineures éloignées des États-Unis",0
5880801,fr,OC,Océanie,AS,"Samoa américaines",0
6251999,fr,NA,"Amérique du Nord",CA,Canada,0
6252001,fr,NA,"Amérique du Nord",US,"États-Unis",0
6254930,fr,AS,Asie,PS,"Territoire palestinien",0
6255147,fr,AS,Asie,,,0
6255148,fr,EU,Europe,,,0
6290252,fr,EU,Europe,RS,Serbie,0
6697173,fr,AN,Antarctique,AQ,Antarctique,0
7609695,fr,NA,"Amérique du Nord",SX,Saint-Martin,0
7626836,fr,NA,"Amérique du Nord",CW,Curaçao,0
7626844,fr,NA,"Amérique du Nord",BQ,"Bonaire, Saint-Eustache et Saba",0
7909807,fr,AF,Afrique,SS,Sud-Soudan,0
