geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
934292,ru,AF,"Африка",MU,"Маврикий",0
934841,ru,AF,"Африка",SZ,Свазиленд,0
935317,ru,AF,"Африка",RE,"Реюньон",1
953987,ru,AF,"Африка",ZA,"ЮАР",0
1024031,ru,AF,"Африка",YT,"Майотта",1
1036973,ru,AF,"Африка",MZ,"Мозамбик",0
1062947,ru,AF,"Африка",MG,"Мадагаскар",0
1149361,ru,AS,"Азия",AF,"Афганистан",0
1168579,ru,AS,"Азия",PK,"Пакистан",0
1210997,ru,AS,"Азия",BD,"Бангладеш",0
1218197,ru,AS,"Азия",TM,"Туркменистан",0
1220409,ru,AS,"Азия",TJ,"Таджикистан",0
1227603,ru,AS,"Азия",LK,"Шри-Ланка",0
1252634,ru,AS,"Азия",BT,"Бутан",0
1269750,ru,AS,"Азия",IN,"Индия",0
1282028,ru,AS,"Азия",MV,"Мальдивские о-ва",0
1282588,ru,AS,"Азия",IO,"Британская территория в Индийском океане",0
1282988,ru,AS,"Азия",NP,"Непал",0
1327865,ru,AS,"Азия",MM,"Мьянма",0
1512440,ru,AS,"Азия",UZ,"Узбекистан",0
1522867,ru,AS,"Азия",KZ,"Казахстан",0
1527747,ru,AS,"Азия",KG,"Кыргызстан",0
1546748,ru,AN,"Антарктика",TF,"Французские Южные Территории",0
1547314,ru,AN,"Антарктика",HM,"Острова Херд и Макдональд",0
1547376,ru,AS,"Азия",CC,"Кокосовые о-ва",0
1559582,ru,OC,"Океания",PW,"Палау",0
1562822,ru,AS,"Азия",VN,"Вьетнам",0
1605651,ru,AS,"Азия",TH,Тайланд,0
1643084,ru,AS,"Азия",ID,"Индонезия",0
1655842,ru,AS,"Азия",LA,"Лаос",0
1668284,ru,AS,"Азия",TW,"Тайвань",0
1694008,ru,AS,"Азия",PH,"Филиппины",0
1733045,ru,AS,"Азия",MY,"Малайзия",0
1814991,ru,AS,"Азия",CN,"Китай",0
1819730,ru,AS,"Азия",HK,"Гонконг",0
1820814,ru,AS,"Азия",BN,"Бруней Даруссалам",0
1821275,ru,AS,"Азия",MO,"Макао",0
1831722,ru,AS,"Азия",KH,"Камбоджа",0
1835841,ru,AS,"Азия",KR,"Южная Корея",0
1861060,ru,AS,"Азия",JP,"Япония",0
1873107,ru,AS,"Азия",KP,"Северная Корея",0
1880251,ru,AS,"Азия",SG,"Сингапур",0
1899402,ru,OC,"Океания",CK,"Острова Кука",0
1966436,ru,OC,"Океания",TL,"Восточный Тимор",0
2017370,ru,EU,"Европа",RU,"Россия",0
2029969,ru,AS,"Азия",MN,"Монголия",0
2077456,ru,OC,"Океания",AU,"Австралия",0
2078138,ru,OC,"Океания",CX,"Остров Рождества",0
2080185,ru,OC,"Океания",MH,"Маршалловы о-ва",0
2081918,ru,OC,"Океания",FM,"Микронезия",0
2088628,ru,OC,"Океания",PG,"Папуа – Новая Гвинея",0
2103350,ru,OC,"Океания",SB,"Соломонские острова",0
2110297,ru,OC,"Океания",TV,"Тувалу",0
2110425,ru,OC,"Океания",NR,"Науру",0
2134431,ru,OC,"Океания",VU,"Вануату",0
2139685,ru,OC,"Океания",NC,"Новая Каледония",0
2155115,ru,OC,"Океания",NF,"Остров Норфолк",0
2186224,ru,OC,"Океания",NZ,"Новая Зеландия",0
2205218,ru,OC,"Океания",FJ,Фиджи,0
2215636,ru,AF,"Африка",LY,"Ливия",0
2233387,ru,AF,"Африка",CM,"Камерун",0
2245662,ru,AF,"Африка",SN,Сенегал,0
2260494,ru,AF,"Африка",CG,"Конго",0
2264397,ru,EU,"Европа",PT,"Португалия",1
2275384,ru,AF,"Африка",LR,"Либерия",0
2287781,ru,AF,"Африка",CI,"Кот-д'Ивуар",0
2300660,ru,AF,"Африка",GH,"Гана",0
2309096,ru,AF,"Африка",GQ,"Экваториальная Гвинея",0
2328926,ru,AF,"Африка",NG,"Нигерия",0
2361809,ru,AF,"Африка",BF,"Буркина Фасо",0
2363686,ru,AF,"Африка",TG,Того,0
2372248,ru,AF,"Африка",GW,"Гвинея-Биссау",0
2378080,ru,AF,"Африка",MR,"Мавритания",0
2395170,ru,AF,"Африка",BJ,"Бенин",0
2400553,ru,AF,"Африка",GA,"Габон",0
2403846,ru,AF,"Африка",SL,"Сьерра-Леоне",0
2410758,ru,AF,"Африка",ST,"Сан-Томе и Принсипе",0
2411586,ru,EU,"Европа",GI,"Гибралтар",1
2413451,ru,AF,"Африка",GM,"Гамбия",0
2420477,ru,AF,"Африка",GN,"Гвинея",0
2434508,ru,AF,"Африка",TD,Чад,0
2440476,ru,AF,"Африка",NE,"Нигер",0
2453866,ru,AF,"Африка",ML,"Мали",0
2461445,ru,AF,"Африка",EH,"Западная Сахара",0
2464461,ru,AF,"Африка",TN,"Тунис",0
2510769,ru,EU,"Европа",ES,"Испания",1
2542007,ru,AF,"Африка",MA,"Марокко",0
2562770,ru,EU,"Европа",MT,"Мальта",1
2589581,ru,AF,"Африка",DZ,"Алжир",0
2622320,ru,EU,"Европа",FO,"Фарерские о-ва",0
2623032,ru,EU,"Европа",DK,"Дания",1
2629691,ru,EU,"Европа",IS,"Исландия",0
2635167,ru,EU,"Европа",GB,"Великобритания",1
2658434,ru,EU,"Европа",CH,"Швейцария",0
2661886,ru,EU,"Европа",SE,"Швеция",1
2750405,ru,EU,"Европа",NL,"Нидерланды",1
2782113,ru,EU,"Европа",AT,"Австрия",1
2802361,ru,EU,"Европа",BE,"Бельгия",1
2921044,ru,EU,"Европа",DE,"Германия",1
2960313,ru,EU,"Европа",LU,"Люксембург",1
2963597,ru,EU,"Европа",IE,"Ирландия",1
2993457,ru,EU,"Европа",MC,"Монако",0
3017382,ru,EU,"Европа",FR,"Франция",1
3041565,ru,EU,"Европа",AD,"Андорра",0
3042058,ru,EU,"Европа",LI,"Лихтенштейн",0
3042142,ru,EU,"Европа",JE,"Джерси",0
3042225,ru,EU,"Европа",IM,"Мэн, о-в",0
3042362,ru,EU,"Европа",GG,"Гернси",0
3057568,ru,EU,"Европа",SK,"Словакия",1
3077311,ru,EU,"Европа",CZ,"Чешская Республика",1
3144096,ru,EU,"Европа",NO,"Норвегия",0
3164670,ru,EU,"Европа",VA,"Ватикан",0
3168068,ru,EU,"Европа",SM,"Сан-Марино",0
3175395,ru,EU,"Европа",IT,"Италия",1
3190538,ru,EU,"Европа",SI,"Словения",1
3194884,ru,EU,"Европа",ME,"Черногория",0
3202326,ru,EU,"Европа",HR,"Хорватия",1
3277605,ru,EU,"Европа",BA,"Босния",0
3351879,ru,AF,"Африка",AO,"Ангола",0
3355338,ru,AF,"Африка",NA,"Намибия",0
3370751,ru,AF,"Африка",SH,"Остров Святой Елены",0
3371123,ru,AN,"Антарктика",BV,"Остров Буве",0
3374084,ru,NA,"Северная Америка",BB,"Барбадос",0
3374766,ru,AF,"Африка",CV,"Острова Зеленого Мыса",0
3378535,ru,SA,"Южная Америка",GY,"Гайана",0
3381670,ru,SA,"Южная Америка",GF,"Французская Гвиана",1
3382998,ru,SA,"Южная Америка",SR,"Суринам",0
3424932,ru,NA,"Северная Америка",PM,"Сен-Пьер и Микелон",0
3425505,ru,NA,"Северная Америка",GL,"Гренландия",0
3437598,ru,SA,"Южная Америка",PY,"Парагвай",0
3439705,ru,SA,"Южная Америка",UY,"Уругвай",0
3469034,ru,SA,"Южная Америка",BR,"Бразилия",0
3474414,ru,SA,"Южная Америка",FK,"Фолклендские о-ва",0
3474415,ru,AN,"Антарктика",GS,"Южная Джорджия и Южные Сандвичевы Острова",0
3489940,ru,NA,"Северная Америка",JM,Ямайка,0
3508796,ru,NA,"Северная Америка",DO,"Доминиканская Республика",0
3562981,ru,NA,"Северная Америка",CU,"Куба",0
3570311,ru,NA,"Северная Америка",MQ,"Мартиника",1
3572887,ru,NA,"Северная Америка",BS,"Багамы",0
3573345,ru,NA,"Северная Америка",BM,"Бермудские о-ва",0
3573511,ru,NA,"Северная Америка",AI,"Ангилья",0
3573591,ru,NA,"Северная Америка",TT,"Тринидад и Тобаго",0
3575174,ru,NA,"Северная Америка",KN,"Сент-Киттс и Невис",0
3575830,ru,NA,"Северная Америка",DM,"Остров Доминика",0
3576396,ru,NA,"Северная Америка",AG,"Антигуа и Барбуда",0
3576468,ru,NA,"Северная Америка",LC,"Сент-Люсия",0
3576916,ru,NA,"Северная Америка",TC,"Острова Тёркс и Кайкос",0
3577279,ru,NA,"Северная Америка",AW,"Аруба",0
3577718,ru,NA,"Северная Америка",VG,"Британские Виргинские о-ва",0
3577815,ru,NA,"Северная Америка",VC,"Сент-Винсент и Гренадины",0
3578097,ru,NA,"Северная Америка",MS,"Монсеррат",0
3578421,ru,NA,"Северная Америка",MF,"Остров Святого Мартина",1
3578476,ru,NA,"Северная Америка",BL,"Остров Святого Бартоломея",0
3579143,ru,NA,"Северная Америка",GP,"Гваделупа",1
3580239,ru,NA,"Северная Америка",GD,"Гренада",0
3580718,ru,NA,"Северная Америка",KY,"Каймановы Острова",0
3582678,ru,NA,"Северная Америка",BZ,"Белиз",0
3585968,ru,NA,"Северная Америка",SV,"Сальвадор",0
3595528,ru,NA,"Северная Америка",GT,"Гватемала",0
3608932,ru,NA,"Северная Америка",HN,"Гондурас",0
3617476,ru,NA,"Северная Америка",NI,"Никарагуа",0
3624060,ru,NA,"Северная Америка",CR,"Коста-Рика",0
3625428,ru,SA,"Южная Америка",VE,"Венесуэла",0
3658394,ru,SA,"Южная Америка",EC,"Эквадор",0
3686110,ru,SA,"Южная Америка",CO,"Колумбия",0
3703430,ru,NA,"Северная Америка",PA,"Панама",0
3723988,ru,NA,"Северная Америка",HT,"Гаити",0
3865483,ru,SA,"Южная Америка",AR,"Аргентина",0
3895114,ru,SA,"Южная Америка",CL,Чили,0
3923057,ru,SA,"Южная Америка",BO,"Боливия",0
3932488,ru,SA,"Южная Америка",PE,"Перу",0
3996063,ru,NA,"Северная Америка",MX,"Мексика",0
4030656,ru,OC,"Океания",PF,"Французская Полинезия",0
4030699,ru,OC,"Океания",PN,"Питкэрн",0
4030945,ru,OC,"Океания",KI,"Кирибати",0
4031074,ru,OC,"Океания",TK,"Токелау",0
4032283,ru,OC,"Океания",TO,Тонга,0
4034749,ru,OC,"Океания",WF,"Уоллис и Футуна",0
4034894,ru,OC,"Океания",WS,Самоа,0
4036232,ru,OC,"Океания",NU,"Ниуе",0
4041468,ru,OC,"Океания",MP,"Северные Марианские о-ва",0
4043988,ru,OC,"Океания",GU,"Гуам",0
4566966,ru,NA,"Северная Америка",PR,"Пуэрто-Рико",0
4796775,ru,NA,"Северная Америка",VI,"Виргинские о-ва (США)",0
5854968,ru,OC,"Океания",UM,"Внешние малые острова (США)",0
5880801,ru,OC,"Океания",AS,"Американское Самоа",0
6251999,ru,NA,"Северная Америка",CA,"Канада",0
6252001,ru,NA,"Северная Америка",US,"США",0
6254930,ru,AS,"Азия",PS,"Палестинские территории",0
6255147,ru,AS,"Азия",,,0
6255148,ru,EU,"Европа",,,0
6290252,ru,EU,"Европа",RS,"Сербия",0
6697173,ru,AN,"Антарктика",AQ,"Антарктида",0
7609695,ru,NA,"Северная Америка",SX,"Синт-Мартен",0
7626836,ru,NA,"Северная Америка",CW,"Кюрасао",0
7626844,ru,NA,"Северная Америка",BQ,"Бонайре, Синт-Эстатиус и Саба",0
7909807,ru,AF,"Африка",SS,"Южный Судан",0
