geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
2361809,de,AF,Afrika,BF,"Burkina Faso",0
2363686,de,AF,Afrika,TG,Togo,0
2372248,de,AF,Afrika,GW,Guinea-Bissau,0
2378080,de,AF,Afrika,MR,Mauretanien,0
2395170,de,AF,Afrika,BJ,Benin,0
2400553,de,AF,Afrika,GA,Gabun,0
2403846,de,AF,Afrika,SL,"Sierra Leone",0
2410758,de,AF,Afrika,ST,"Sao Tomé und Principe",0
2411586,de,EU,Europa,GI,Gibraltar,1
2413451,de,AF,Afrika,GM,Gambia,0
2420477,de,AF,Afrika,GN,Guinea,0
2434508,de,AF,Afrika,TD,Tschad,0
2440476,de,AF,Afrika,NE,Niger,0
2453866,de,AF,Afrika,ML,Mali,0
2461445,de,AF,Afrika,EH,Westsahara,0
2464461,de,AF,Afrika,TN,Tunesien,0
2510769,de,EU,Europa,ES,Spanien,1
2542007,de,AF,Afrika,MA,Marokko,0
2562770,de,EU,Europa,MT,Malta,1
2589581,de,AF,Afrika,DZ,Algerien,0
2622320,de,EU,Europa,FO,Färöer-Inseln,0
2623032,de,EU,Europa,DK,Dänemark,1
2629691,de,EU,Europa,IS,Island,0
2635167,de,EU,Europa,GB,"Vereinigtes Königreich",1
2658434,de,EU,Europa,CH,Schweiz,0
2661886,de,EU,Europa,SE,Schweden,1
2750405,de,EU,Europa,NL,Niederlande,1
2782113,de,EU,Europa,AT,"Österreich",1
2802361,de,EU,Europa,BE,Belgien,1
2921044,de,EU,Europa,DE,Deutschland,1
2960313,de,EU,Europa,LU,Luxemburg,1
2963597,de,EU,Europa,IE,Irland,1
2993457,de,EU,Europa,MC,Monaco,0
3017382,de,EU,Europa,FR,Frankreich,1
3041565,de,EU,Europa,AD,Andorra,0
3042058,de,EU,Europa,LI,Liechtenstein,0
3042142,de,EU,Europa,JE,Jersey,0
3042225,de,EU,Europa,IM,"Insel Man",0
3042362,de,EU,Europa,GG,Guernsey,0
3057568,de,EU,Europa,SK,"Slowakei (Slowakische Republik)",1
3077311,de,EU,Europa,CZ,Tschechien,1
3144096,de,EU,Europa,NO,Norwegen,0
3164670,de,EU,Europa,VA,"Staat der Vatikanstadt",0
3168068,de,EU,Europa,SM,"San Marino",0
3175395,de,EU,Europa,IT,Italien,1
3190538,de,EU,Europa,SI,Slowenien,1
3194884,de,EU,Europa,ME,Montenegro,0
3202326,de,EU,Europa,HR,Kroatien,1
3277605,de,EU,Europa,BA,"Bosnien und Herzegowina",0
3351879,de,AF,Afrika,AO,Angola,0
3355338,de,AF,Afrika,NA,Namibia,0
3370751,de,AF,Afrika,SH,"St. Helena",0
3371123,de,AN,Antarktis,BV,Bouvetinsel,0
3374084,de,NA,Nordamerika,BB,Barbados,0
3374766,de,AF,Afrika,CV,Kapverden,0
3378535,de,SA,Südamerika,GY,Guyana,0
3381670,de,SA,Südamerika,GF,Französisch-Guayana,1
3382998,de,SA,Südamerika,SR,Suriname,0
3424932,de,NA,Nordamerika,PM,"St. Pierre und Miquelon",0
3425505,de,NA,Nordamerika,GL,Grönland,0
3437598,de,SA,Südamerika,PY,Paraguay,0
3439705,de,SA,Südamerika,UY,Uruguay,0
3469034,de,SA,Südamerika,BR,Brasilien,0
3474414,de,SA,Südamerika,FK,Falklandinseln,0
3474415,de,AN,Antarktis,GS,"Südgeorgien und die Südlichen Sandwichinseln",0
3489940,de,NA,Nordamerika,JM,Jamaika,0
3508796,de,NA,Nordamerika,DO,"Dom. Republik",0
3562981,de,NA,Nordamerika,CU,Kuba,0
3570311,de,NA,Nordamerika,MQ,Martinique,1
3572887,de,NA,Nordamerika,BS,Bahamas,0
3573345,de,NA,Nordamerika,BM,Bermuda,0
3573511,de,NA,Nordamerika,AI,Anguilla,0
3573591,de,NA,Nordamerika,TT,"Trinidad und Tobago",0
3575174,de,NA,Nordamerika,KN,"Saint Kitts und Nevis",0
3575830,de,NA,Nordamerika,DM,Dominica,0
3576396,de,NA,Nordamerika,AG,"Antigua und Barbuda",0
3576468,de,NA,Nordamerika,LC,"St. Lucia",0
3576916,de,NA,Nordamerika,TC,"Turks- und Caicosinseln",0
3577279,de,NA,Nordamerika,AW,Aruba,0
3577718,de,NA,Nordamerika,VG,"Britische Jungferninseln",0
3577815,de,NA,Nordamerika,VC,"St. Vincent und die Grenadinen",0
3578097,de,NA,Nordamerika,MS,Montserrat,0
3578421,de,NA,Nordamerika,MF,"St. Martin",1
3578476,de,NA,Nordamerika,BL,"St. Barthélemy",0
3579143,de,NA,Nordamerika,GP,Guadeloupe,1
3580239,de,NA,Nordamerika,GD,Grenada,0
3580718,de,NA,Nordamerika,KY,Kaimaninseln,0
3582678,de,NA,Nordamerika,BZ,Belize,0
3585968,de,NA,Nordamerika,SV,"El Salvador",0
3595528,de,NA,Nordamerika,GT,Guatemala,0
3608932,de,NA,Nordamerika,HN,Honduras,0
3617476,de,NA,Nordamerika,NI,Nikaragua,0
3624060,de,NA,Nordamerika,CR,"Costa Rica",0
3625428,de,SA,Südamerika,VE,Venezuela,0
3658394,de,SA,Südamerika,EC,Ecuador,0
3686110,de,SA,Südamerika,CO,Kolumbien,0
3703430,de,NA,Nordamerika,PA,Panama,0
3723988,de,NA,Nordamerika,HT,Haiti,0
3865483,de,SA,Südamerika,AR,Argentinien,0
3895114,de,SA,Südamerika,CL,Chile,0
3923057,de,SA,Südamerika,BO,Bolivien,0
3932488,de,SA,Südamerika,PE,Peru,0
3996063,de,NA,Nordamerika,MX,Mexiko,0
4030656,de,OC,Ozeanien,PF,Französisch-Polynesien,0
4030699,de,OC,Ozeanien,PN,Pitcairn,0
4030945,de,OC,Ozeanien,KI,Kiribati,0
4031074,de,OC,Ozeanien,TK,Tokelau,0
4032283,de,OC,Ozeanien,TO,Tonga,0
4034749,de,OC,Ozeanien,WF,"Wallis und Futuna",0
4034894,de,OC,Ozeanien,WS,Samoa,0
4036232,de,OC,Ozeanien,NU,Niue,0
4041468,de,OC,Ozeanien,MP,"Nördliche Marianen",0
4043988,de,OC,Ozeanien,GU,Guam,0
4566966,de,NA,Nordamerika,PR,"Puerto Rico",0
4796775,de,NA,Nordamerika,VI,"Amerikanische Jungferninseln",0
5854968,de,OC,Ozeanien,UM,Amerikanisch-Ozeanien,0
5880801,de,OC,Ozeanien,AS,Amerikanisch-Samoa,0
6251999,de,NA,Nordamerika,CA,Kanada,0
6252001,de,NA,Nordamerika,US,USA,0
6254930,de,AS,Asien,PS,"Palästinensische Autonomiegebiete",0
6255147,de,AS,Asien,,,0
6255148,de,EU,Europa,,,0
6290252,de,EU,Europa,RS,Serbien,0
6697173,de,AN,Antarktis,AQ,Antarktis,0
7609695,de,NA,Nordamerika,SX,"Sint Maarten",0
7626836,de,NA,Nordamerika,CW,Curaçao,0
7626844,de,NA,Nordamerika,BQ,Bonaire,0
7909807,de,AF,Afrika,SS,Südsudan,0
