geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
1218197,ja,AS,"アジア",TM,"トルクメニスタン",0
1220409,ja,AS,"アジア",TJ,"タジキスタン共和国",0
1227603,ja,AS,"アジア",LK,"スリランカ民主社会主義共和国",0
1252634,ja,AS,"アジア",BT,"ブータン王国",0
1269750,ja,AS,"アジア",IN,"インド",0
1282028,ja,AS,"アジア",MV,"モルジブ",0
1282588,ja,AS,"アジア",IO,"英領インド洋地域",0
1282988,ja,AS,"アジア",NP,"ネパール王国",0
1327865,ja,AS,"アジア",MM,"ミャンマー連邦",0
1512440,ja,AS,"アジア",UZ,"ウズベキスタン共和国",0
1522867,ja,AS,"アジア",KZ,"カザフスタン共和国",0
1527747,ja,AS,"アジア",KG,"キルギス共和国",0
1546748,ja,AN,"南極大陸",TF,"仏領極南諸島",0
1547314,ja,AN,"南極大陸",HM,"ハード島・マクドナルド諸島",0
1547376,ja,AS,"アジア",CC,"ココス[キーリング]諸島",0
1559582,ja,OC,"オセアニア",PW,"パラオ",0
1562822,ja,AS,"アジア",VN,"ベトナム",0
1605651,ja,AS,"アジア",TH,"タイ王国",0
1643084,ja,AS,"アジア",ID,"インドネシア共和国",0
1655842,ja,AS,"アジア",LA,"ラオス",0
1668284,ja,AS,"アジア",TW,"台灣",0
1694008,ja,AS,"アジア",PH,"フィリピン共和国",0
1733045,ja,AS,"アジア",MY,"マレーシア",0
1814991,ja,AS,"アジア",CN,"中国",0
1819730,ja,AS,"アジア",HK,"香港",0
1820814,ja,AS,"アジア",BN,"ブルネイ",0
1821275,ja,AS,"アジア",MO,"マカオ",0
1831722,ja,AS,"アジア",KH,"カンボジア国",0
1835841,ja,AS,"アジア",KR,"大韓民国",0
1861060,ja,AS,"アジア",JP,"日本",0
1873107,ja,AS,"アジア",KP,"韓国、朝鮮民主主義人民共和国",0
1880251,ja,AS,"アジア",SG,"シンガポール",0
1899402,ja,OC,"オセアニア",CK,"クック諸島",0
1966436,ja,OC,"オセアニア",TL,"東ティモール共和国",0
2017370,ja,EU,"ヨーロッパ",RU,"ロシア",0
2029969,ja,AS,"アジア",MN,"モンゴル国",0
2077456,ja,OC,"オセアニア",AU,"オーストラリア",0
2078138,ja,OC,"オセアニア",CX,"クリスマス島",0
2080185,ja,OC,"オセアニア",MH,"マーシャル諸島共和国",0
2081918,ja,OC,"オセアニア",FM,"ミクロネシア連邦",0
2088628,ja,OC,"オセアニア",PG,"パプア・ニューギニア",0
2103350,ja,OC,"オセアニア",SB,"ソロモン諸島",0
2110297,ja,OC,"オセアニア",TV,"ツバル",0
2110425,ja,OC,"オセアニア",NR,"ナウル",0
2134431,ja,OC,"オセアニア",VU,"バヌアツ共和国",0
2139685,ja,OC,"オセアニア",NC,"ニューカレドニア",0
2155115,ja,OC,"オセアニア",NF,"ノーフォーク島",0
2186224,ja,OC,"オセアニア",NZ,"ニュージーランド",0
2205218,ja,OC,"オセアニア",FJ,"フィジー",0
2215636,ja,AF,"アフリカ",LY,"社会主義人民リビア・アラブ国",0
2233387,ja,AF,"アフリカ",CM,"カメルーン共和国",0
2245662,ja,AF,"アフリカ",SN,"セネガル共和国",0
2260494,ja,AF,"アフリカ",CG,"コンゴ共和国",0
2264397,ja,EU,"ヨーロッパ",PT,"ポルトガル共和国",1
2275384,ja,AF,"アフリカ",LR,"リベリア共和国",0
2287781,ja,AF,"アフリカ",CI,"象牙海岸",0
2300660,ja,AF,"アフリカ",GH,"ガーナ共和国",0
2309096,ja,AF,"アフリカ",GQ,"赤道ギニア共和国",0
2328926,ja,AF,"アフリカ",NG,"ナイジェリア連邦共和国",0
2361809,ja,AF,"アフリカ",BF,"ブルキナファソ",0
2363686,ja,AF,"アフリカ",TG,"トーゴ共和国",0
2372248,ja,AF,"アフリカ",GW,"ギニアビサウ共和国",0
2378080,ja,AF,"アフリカ",MR,"モーリタニア・イスラム共和国",0
2395170,ja,AF,"アフリカ",BJ,"ベニン共和国",0
2400553,ja,AF,"アフリカ",GA,"ガボン共和国",0
2403846,ja,AF,"アフリカ",SL,"シエラレオネ",0
2410758,ja,AF,"アフリカ",ST,"サントメ・プリンシペ",0
2411586,ja,EU,"ヨーロッパ",GI,"ジブラルタル",1
2413451,ja,AF,"アフリカ",GM,"ガンビア共和国",0
2420477,ja,AF,"アフリカ",GN,"ギニア共和国",0
2434508,ja,AF,"アフリカ",TD,"チャド共和国",0
2440476,ja,AF,"アフリカ",NE,"ニジェール共和国",0
2453866,ja,AF,"アフリカ",ML,"マリ共和国",0
2461445,ja,AF,"アフリカ",EH,"西サハラ",0
2464461,ja,AF,"アフリカ",TN,"チュニジア共和国",0
2510769,ja,EU,"ヨーロッパ",ES,"スペイン",1
2542007,ja,AF,"アフリカ",MA,"モロッコ王国",0
2562770,ja,EU,"ヨーロッパ",MT,"マルタ島",1
2589581,ja,AF,"アフリカ",DZ,"アルジェリア民主人民共和国",0
2622320,ja,EU,"ヨーロッパ",FO,"フェロー諸島",0
2623032,ja,EU,"ヨーロッパ",DK,"デンマーク王国",1
2629691,ja,EU,"ヨーロッパ",IS,"アイスランド共和国",0
2635167,ja,EU,"ヨーロッパ",GB,"イギリス",1
2658434,ja,EU,"ヨーロッパ",CH,"スイス連邦",0
2661886,ja,EU,"ヨーロッパ",SE,"スウェーデン王国",1
2750405,ja,EU,"ヨーロッパ",NL,"オランダ王国",1
2782113,ja,EU,"ヨーロッパ",AT,"オーストリア共和国",1
2802361,ja,EU,"ヨーロッパ",BE,"ベルギー王国",1
2921044,ja,EU,"ヨーロッパ",DE,"ドイツ連邦共和国",1
2960313,ja,EU,"ヨーロッパ",LU,"ルクセンブルグ",1
2963597,ja,EU,"ヨーロッパ",IE,"アイルランド",1
2993457,ja,EU,"ヨーロッパ",MC,"モナコ",0
3017382,ja,EU,"ヨーロッパ",FR,"フランス共和国",1
3041565,ja,EU,"ヨーロッパ",AD,"アンドラ",0
3042058,ja,EU,"ヨーロッパ",LI,"リヒテンシュタイン公国",0
3042142,ja,EU,"ヨーロッパ",JE,"ジャージー",0
3042225,ja,EU,"ヨーロッパ",IM,"マン島",0
3042362,ja,EU,"ヨーロッパ",GG,"ガーンジー",0
3057568,ja,EU,"ヨーロッパ",SK,"スロバキア (スロバキア共和国)",1
3077311,ja,EU,"ヨーロッパ",CZ,"チェコ共和国",1
3144096,ja,EU,"ヨーロッパ",NO,"ノルウェー王国",0
3164670,ja,EU,"ヨーロッパ",VA,"ローマ法王庁 (バチカン市国)",0
3168068,ja,EU,"ヨーロッパ",SM,"サンマリノ共和国",0
3175395,ja,EU,"ヨーロッパ",IT,"イタリア共和国",1
3190538,ja,EU,"ヨーロッパ",SI,"スロベニア",1
3194884,ja,EU,"ヨーロッパ",ME,"モンテネグロ",0
3202326,ja,EU,"ヨーロッパ",HR,"クロアチア共和国",1
3277605,ja,EU,"ヨーロッパ",BA,"ボスニア・ヘルツェゴビナ共和国",0
3351879,ja,AF,"アフリカ",AO,"アンゴラ共和国",0
3355338,ja,AF,"アフリカ",NA,"ナミビア共和国",0
3370751,ja,AF,"アフリカ",SH,"セントヘレナ",0
3371123,ja,AN,"南極大陸",BV,"ブーベ島",0
3374084,ja,NA,"北アメリカ",BB,"バルバドス",0
3374766,ja,AF,"アフリカ",CV,"カーボベルデ",0
3378535,ja,SA,"南アメリカ",GY,"ガイアナ",0
3381670,ja,SA,"南アメリカ",GF,"仏領ギアナ",1
3382998,ja,SA,"南アメリカ",SR,"スリナム共和国",0
3424932,ja,NA,"北アメリカ",PM,"サンピエール島・ミクロン島",0
3425505,ja,NA,"北アメリカ",GL,"グリーンランド",0
3437598,ja,SA,"南アメリカ",PY,"パラグアイ共和国",0
3439705,ja,SA,"南アメリカ",UY,"ウルグアイ共和国",0
3469034,ja,SA,"南アメリカ",BR,"ブラジル連邦共和国",0
3474414,ja,SA,"南アメリカ",FK,"フォークランド諸島",0
3474415,ja,AN,"南極大陸",GS,"南ジョージア島・南サンドイッチ諸島",0
3489940,ja,NA,"北アメリカ",JM,"ジャマイカ",0
3508796,ja,NA,"北アメリカ",DO,"ドミニカ共和国",0
3562981,ja,NA,"北アメリカ",CU,"キューバ共和国",0
3570311,ja,NA,"北アメリカ",MQ,"マルティニーク島",1
3572887,ja,NA,"北アメリカ",BS,"バハマ国",0
3573345,ja,NA,"北アメリカ",BM,"バミューダ諸島",0
3573511,ja,NA,"北アメリカ",AI,"アンギラ",0
3573591,ja,NA,"北アメリカ",TT,"トリニダード・トバゴ共和国",0
3575174,ja,NA,"北アメリカ",KN,"セントクリストファー・ネビス",0
3575830,ja,NA,"北アメリカ",DM,"ドミニカ国",0
3576396,ja,NA,"北アメリカ",AG,"アンティグア・バーブーダ",0
3576468,ja,NA,"北アメリカ",LC,"セントルシア",0
3576916,ja,NA,"北アメリカ",TC,"タークス諸島・カイコス諸島",0
3577279,ja,NA,"北アメリカ",AW,"アルバ島",0
3577718,ja,NA,"北アメリカ",VG,"英領ヴァージン諸島",0
3577815,ja,NA,"北アメリカ",VC,"セントビンセント・グレナディーン諸島",0
3578097,ja,NA,"北アメリカ",MS,"モントセラト島",0
3578421,ja,NA,"北アメリカ",MF,"仏領サン・マルタン",1
3578476,ja,NA,"北アメリカ",BL,"サン・バルテルミー",0
3579143,ja,NA,"北アメリカ",GP,"グアドループ",1
3580239,ja,NA,"北アメリカ",GD,"グレナダ",0
3580718,ja,NA,"北アメリカ",KY,"ケイマン諸島",0
3582678,ja,NA,"北アメリカ",BZ,"ベリーズ",0
3585968,ja,NA,"北アメリカ",SV,"エルサルバドル",0
3595528,ja,NA,"北アメリカ",GT,"グアテマラ",0
3608932,ja,NA,"北アメリカ",HN,"ホンジュラス共和国",0
3617476,ja,NA,"北アメリカ",NI,"ニカラグア共和国",0
3624060,ja,NA,"北アメリカ",CR,"コスタリカ",0
3625428,ja,SA,"南アメリカ",VE,"ベネズエラ共和国",0
3658394,ja,SA,"南アメリカ",EC,"エクアドル共和国",0
3686110,ja,SA,"南アメリカ",CO,"コロンビア共和国",0
3703430,ja,NA,"北アメリカ",PA,"パナマ",0
3723988,ja,NA,"北アメリカ",HT,"ハイチ共和国",0
3865483,ja,SA,"南アメリカ",AR,"アルゼンチン共和国",0
3895114,ja,SA,"南アメリカ",CL,"チリ共和国",0
3923057,ja,SA,"南アメリカ",BO,"ボリビア共和国",0
3932488,ja,SA,"南アメリカ",PE,"ペルー共和国",0
3996063,ja,NA,"北アメリカ",MX,"メキシコ合衆国",0
4030656,ja,OC,"オセアニア",PF,"仏領ポリネシア",0
4030699,ja,OC,"オセアニア",PN,"ピトケアン島",0
4030945,ja,OC,"オセアニア",KI,"キリバス共和国",0
4031074,ja,OC,"オセアニア",TK,"トケラウ諸島",0
4032283,ja,OC,"オセアニア",TO,"トンガ王国",0
4034749,ja,OC,"オセアニア",WF,"ワリー エ フトゥーナ諸島",0
4034894,ja,OC,"オセアニア",WS,"西サモア",0
4036232,ja,OC,"オセアニア",NU,"ニウエ島",0
4041468,ja,OC,"オセアニア",MP,"北マリアナ諸島",0
4043988,ja,OC,"オセアニア",GU,"グアム",0
4566966,ja,NA,"北アメリカ",PR,"プエルトリコ",0
4796775,ja,NA,"北アメリカ",VI,"米領ヴァージン諸島",0
5854968,ja,OC,"オセアニア",UM,"米領太平洋諸島",0
5880801,ja,OC,"オセアニア",AS,"米領サモア",0
6251999,ja,NA,"北アメリカ",CA,"カナダ",0
6252001,ja,NA,"北アメリカ",US,"アメリカ合衆国",0
6254930,ja,AS,"アジア",PS,"パレスチナ",0
6255147,ja,AS,"アジア",,,0
6255148,ja,EU,"ヨーロッパ",,,0
6290252,ja,EU,"ヨーロッパ",RS,"セルビア",0
6697173,ja,AN,"南極大陸",AQ,"南極",0
7609695,ja,NA,"北アメリカ",SX,"シント・マールテン",0
7626836,ja,NA,"北アメリカ",CW,"キュラソー",0
7626844,ja,NA,"北アメリカ",BQ,"ボネール、シント・ユースタティウスおよびサバ",0
7909807,ja,AF,"アフリカ",SS,"南スーダン",0
