geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
953987,es,AF,"África",ZA,Sudáfrica,0
1024031,es,AF,"África",YT,Mayotte,1
1036973,es,AF,"África",MZ,Mozambique,0
1062947,es,AF,"África",MG,Madagascar,0
1149361,es,AS,Asia,AF,Afganistán,0
1168579,es,AS,Asia,PK,Pakistán,0
1210997,es,AS,Asia,BD,Bangladesh,0
1218197,es,AS,Asia,TM,Turkmenistán,0
1220409,es,AS,Asia,TJ,Tayikistán,0
1227603,es,AS,Asia,LK,"Sri Lanka",0
1252634,es,AS,Asia,BT,Bután,0
1269750,es,AS,Asia,IN,India,0
1282028,es,AS,Asia,MV,Maldivas,0
1282588,es,AS,Asia,IO,"Territorio Británico del Océano Índico",0
1282988,es,AS,Asia,NP,Nepal,0
1327865,es,AS,Asia,MM,"Myanmar [Birmania]",0
1512440,es,AS,Asia,UZ,Uzbekistán,0
1522867,es,AS,Asia,KZ,Kazajstán,0
1527747,es,AS,Asia,KG,Kirguistán,0
1546748,es,AN,Antártida,TF,"Territorios Australes Franceses",0
1547314,es,AN,Antártida,HM,"Islas Heard y McDonald",0
1547376,es,AS,Asia,CC,"Islas Cocos",0
1559582,es,OC,Oceanía,PW,Palaos,0
1562822,es,AS,Asia,VN,Vietnam,0
1605651,es,AS,Asia,TH,Tailandia,0
1643084,es,AS,Asia,ID,Indonesia,0
1655842,es,AS,Asia,LA,Laos,0
1668284,es,AS,Asia,TW,Taiwán,0
1694008,es,AS,Asia,PH,Filipinas,0
1733045,es,AS,Asia,MY,Malasia,0
1814991,es,AS,Asia,CN,China,0
1819730,es,AS,Asia,HK,"Hong Kong",0
1820814,es,AS,Asia,BN,Brunéi,0
1821275,es,AS,Asia,MO,Macao,0
1831722,es,AS,Asia,KH,Camboya,0
1835841,es,AS,Asia,KR,"Corea del Sur",0
1861060,es,AS,Asia,JP,Japón,0
1873107,es,AS,Asia,KP,"Corea del Norte",0
1880251,es,AS,Asia,SG,Singapur,0
1899402,es,OC,Oceanía,CK,"Islas Cook",0
1966436,es,OC,Oceanía,TL,"Timor Oriental",0
2017370,es,EU,Europa,RU,Rusia,0
2029969,es,AS,Asia,MN,Mongolia,0
2077456,es,OC,Oceanía,AU,Australia,0
2078138,es,OC,Oceanía,CX,"Isla Christmas",0
2080185,es,OC,Oceanía,MH,"Islas Marshall",0
2081918,es,OC,Oceanía,FM,Micronesia,0
2088628,es,OC,Oceanía,PG,"Papúa-Nueva Guinea",0
2103350,es,OC,Oceanía,SB,"Islas Salomón",0
2110297,es,OC,Oceanía,TV,Tuvalu,0
2110425,es,OC,Oceanía,NR,Nauru,0
2134431,es,OC,Oceanía,VU,Vanuatu,0
2139685,es,OC,Oceanía,NC,"Nueva Caledonia",0
2155115,es,OC,Oceanía,NF,"Isla Norfolk",0
2186224,es,OC,Oceanía,NZ,"Nueva Zelanda",0
2205218,es,OC,Oceanía,FJ,Fiyi,0
2215636,es,AF,"África",LY,Libia,0
2233387,es,AF,"África",CM,Camerún,0
2245662,es,AF,"África",SN,Senegal,0
2260494,es,AF,"África",CG,"Congo [República]",0
2264397,es,EU,Europa,PT,Portugal,1
2275384,es,AF,"África",LR,Liberia,0
2287781,es,AF,"África",CI,"Costa de Marfil",0
2300660,es,AF,"África",GH,Ghana,0
2309096,es,AF,"África",GQ,"Guinea Ecuatorial",0
2328926,es,AF,"África",NG,Nigeria,0
2361809,es,AF,"África",BF,"Burkina Faso",0
2363686,es,AF,"África",TG,Togo,0
2372248,es,AF,"África",GW,Guinea-Bissáu,0
2378080,es,AF,"África",MR,Mauritania,0
2395170,es,AF,"África",BJ,Benín,0
2400553,es,AF,"África",GA,Gabón,0
2403846,es,AF,"África",SL,"Sierra Leona",0
2410758,es,AF,"África",ST,"Santo Tomé y Príncipe",0
2411586,es,EU,Europa,GI,Gibraltar,1
2413451,es,AF,"África",GM,Gambia,0
2420477,es,AF,"África",GN,Guinea,0
2434508,es,AF,"África",TD,Chad,0
2440476,es,AF,"África",NE,Níger,0
2453866,es,AF,"África",ML,Mali,0
2461445,es,AF,"África",EH,"Sáhara Occidental",0
2464461,es,AF,"África",TN,Túnez,0
2510769,es,EU,Europa,ES,España,1
2542007,es,AF,"África",MA,Marruecos,0
2562770,es,EU,Europa,MT,Malta,1
2589581,es,AF,"África",DZ,Argelia,0
2622320,es,EU,Europa,FO,"Islas Feroe",0
2623032,es,EU,Europa,DK,Dinamarca,1
2629691,es,EU,Europa,IS,Islandia,0
2635167,es,EU,Europa,GB,"Reino Unido",1
2658434,es,EU,Europa,CH,Suiza,0
2661886,es,EU,Europa,SE,Suecia,1
2750405,es,EU,Europa,NL,Holanda,1
2782113,es,EU,Europa,AT,Austria,1
2802361,es,EU,Europa,BE,Bélgica,1
2921044,es,EU,Europa,DE,Alemania,1
2960313,es,EU,Europa,LU,Luxemburgo,1
2963597,es,EU,Europa,IE,Irlanda,1
2993457,es,EU,Europa,MC,Mónaco,0
3017382,es,EU,Europa,FR,Francia,1
3041565,es,EU,Europa,AD,Andorra,0
3042058,es,EU,Europa,LI,Liechtenstein,0
3042142,es,EU,Europa,JE,Jersey,0
3042225,es,EU,Europa,IM,"Isla de Man",0
3042362,es,EU,Europa,GG,Guernsey,0
3057568,es,EU,Europa,SK,Eslovaquia,1
3077311,es,EU,Europa,CZ,"República Checa",1
3144096,es,EU,Europa,NO,Noruega,0
3164670,es,EU,Europa,VA,"Ciudad del Vaticano",0
3168068,es,EU,Europa,SM,"San Marino",0
3175395,es,EU,Europa,IT,Italia,1
3190538,es,EU,Europa,SI,Eslovenia,1
3194884,es,EU,Europa,ME,Montenegro,0
3202326,es,EU,Europa,HR,Croacia,1
3277605,es,EU,Europa,BA,Bosnia-Herzegovina,0
3351879,es,AF,"África",AO,Angola,0
3355338,es,AF,"África",NA,Namibia,0
3370751,es,AF,"África",SH,"Santa Elena",0
3371123,es,AN,Antártida,BV,"Isla Bouvet",0
3374084,es,NA,Norteamérica,BB,Barbados,0
3374766,es,AF,"África",CV,"Cabo Verde",0
3378535,es,SA,Sudamérica,GY,Guyana,0
3381670,es,SA,Sudamérica,GF,"Guayana Francesa",1
3382998,es,SA,Sudamérica,SR,Surinam,0
3424932,es,NA,Norteamérica,PM,"San Pedro y Miquelón",0
3425505,es,NA,Norteamérica,GL,Groenlandia,0
3437598,es,SA,Sudamérica,PY,Paraguay,0
3439705,es,SA,Sudamérica,UY,Uruguay,0
3469034,es,SA,Sudamérica,BR,Brasil,0
3474414,es,SA,Sudamérica,FK,"Islas Malvinas",0
3474415,es,AN,Antártida,GS,"Islas Georgia del Sur y Sandwich del Sur",0
3489940,es,NA,Norteamérica,JM,Jamaica,0
3508796,es,NA,Norteamérica,DO,"República Dominicana",0
3562981,es,NA,Norteamérica,CU,Cuba,0
3570311,es,NA,Norteamérica,MQ,Martinica,1
3572887,es,NA,Norteamérica,BS,Bahamas,0
3573345,es,NA,Norteamérica,BM,Bermudas,0
3573511,es,NA,Norteamérica,AI,Anguila,0
3573591,es,NA,Norteamérica,TT,"Trinidad y Tobago",0
3575174,es,NA,Norteamérica,KN,"San Cristóbal y Nieves",0
3575830,es,NA,Norteamérica,DM,Dominica,0
3576396,es,NA,Norteamérica,AG,"Antigua y Barbuda",0
3576468,es,NA,Norteamérica,LC,"Santa Lucía",0
3576916,es,NA,Norteamérica,TC,"Islas Turcas y Caicos",0
3577279,es,NA,Norteamérica,AW,Aruba,0
3577718,es,NA,Norteamérica,VG,"Islas Vírgenes",0
3577815,es,NA,Norteamérica,VC,"San Vicente y las Granadinas",0
3578097,es,NA,Norteamérica,MS,Montserrat,0
3578421,es,NA,Norteamérica,MF,"San Martín",1
3578476,es,NA,Norteamérica,BL,"San Bartolomé",0
3579143,es,NA,Norteamérica,GP,Guadalupe,1
3580239,es,NA,Norteamérica,GD,Granada,0
3580718,es,NA,Norteamérica,KY,"Islas Caimán",0
3582678,es,NA,Norteamérica,BZ,Belice,0
3585968,es,NA,Norteamérica,SV,"El Salvador",0
3595528,es,NA,Norteamérica,GT,Guatemala,0
3608932,es,NA,Norteamérica,HN,Honduras,0
3617476,es,NA,Norteamérica,NI,Nicaragua,0
3624060,es,NA,Norteamérica,CR,"Costa Rica",0
3625428,es,SA,Sudamérica,VE,Venezuela,0
3658394,es,SA,Sudamérica,EC,Ecuador,0
3686110,es,SA,Sudamérica,CO,Colombia,0
3703430,es,NA,Norteamérica,PA,Panamá,0
3723988,es,NA,Norteamérica,HT,Haití,0
3865483,es,SA,Sudamérica,AR,Argentina,0
3895114,es,SA,Sudamérica,CL,Chile,0
3923057,es,SA,Sudamérica,BO,Bolivia,0
3932488,es,SA,Sudamérica,PE,Perú,0
3996063,es,NA,Norteamérica,MX,México,0
4030656,es,OC,Oceanía,PF,"Polinesia Francesa",0
4030699,es,OC,Oceanía,PN,"Islas Pitcairn",0
4030945,es,OC,Oceanía,KI,Kiribati,0
4031074,es,OC,Oceanía,TK,Tokelau,0
4032283,es,OC,Oceanía,TO,Tonga,0
4034749,es,OC,Oceanía,WF,"Wallis y Futuna",0
4034894,es,OC,Oceanía,WS,Samoa,0
4036232,es,OC,Oceanía,NU,"Isla Niue",0
4041468,es,OC,Oceanía,MP,"Islas Marianas del Norte",0
4043988,es,OC,Oceanía,GU,Guam,0
4566966,es,NA,Norteamérica,PR,"Puerto Rico",0
4796775,es,NA,Norteamérica,VI,"Islas Vírgenes de los Estados Unidos",0
5854968,es,OC,Oceanía,UM,"Islas menores alejadas de los Estados Unidos",0
5880801,es,OC,Oceanía,AS,"Samoa Americana",0
6251999,es,NA,Norteamérica,CA,Canadá,0
6252001,es,NA,Norteamérica,US,"Estados Unidos",0
6254930,es,AS,Asia,PS,"Territorios Palestinos",0
6255147,es,AS,Asia,,,0
6255148,es,EU,Europa,,,0
6290252,es,EU,Europa,RS,Serbia,0
6697173,es,AN,Antártida,AQ,Antártida,0
7609695,es,NA,Norteamérica,SX,"San Martín",0
7626836,es,NA,Norteamérica,CW,Curazao,0
7626844,es,NA,Norteamérica,BQ,Bonaire,0
7909807,es,AF,"África",SS,"Sudán del Sur",0
